datasource,week_since_vaccination,vx_manufacturer,dose,riskfactor,AESI,Numerator,IR,lb,ub
TEST,4,Pfizer,1,any_risk_factors,HF_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,HF_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,HF_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,HF_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,HF_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,HF_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,HF_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,HF_broad,0,0,0,0
TEST,5,Pfizer,1,CV,HF_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,HF_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,HF_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,CAD_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,CAD_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,CAD_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,CAD_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,CAD_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,CAD_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,CAD_narrow,0,0,0,0
TEST,0,none,no_dose,CV,CAD_narrow,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,CAD_narrow,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,CAD_narrow,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,CAD_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,CAD_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,CAD_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,CAD_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,CAD_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,CAD_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,CAD_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,CAD_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,CAD_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,CAD_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,CAD_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,CAD_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,CAD_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,CAD_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,CAD_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,CAD_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,CAD_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,CAD_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,CAD_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,CAD_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,CAD_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,CAD_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,CAD_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,CAD_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,CAD_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,CAD_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,CAD_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,CAD_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,CAD_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,CAD_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,CAD_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,CAD_broad,0,0,0,0
TEST,0,none,no_dose,CV,CAD_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,CAD_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,CAD_broad,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,CAD_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,CAD_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,CV,CAD_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,CAD_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,CAD_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,CAD_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,CAD_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,CV,CAD_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,CAD_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,CAD_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,CAD_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,CAD_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,CV,CAD_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,CAD_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,CAD_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,CAD_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,CAD_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,CV,CAD_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,CAD_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,CAD_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,CAD_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,CAD_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,CAD_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,CAD_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,CAD_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,CAD_broad,0,0,0,0
