sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-06,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-01-06,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-01-06,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,294,294,294,294,294,294,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,198,198,198,198,198,198,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,63,63,63,63,63,63,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,140,140,140,140,140,140,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,185,185,185,185,185,185,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,196,196,196,196,196,196,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,1,0,1,0,0,1,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-01-13,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-13,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-01-13,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-01-13,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,294,294,294,294,294,294,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,196,196,196,196,196,196,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,63,63,63,63,63,63,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,140,140,140,140,140,140,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,196,196,196,196,196,196,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,1,0,1,0,0,1,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-01-20,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-20,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-01-20,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-01-20,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,294,294,294,294,294,294,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,196,196,196,196,196,196,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,63,63,63,63,63,63,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,140,140,140,140,140,140,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,196,196,196,196,196,196,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-01-27,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,1,0,1,0,0,1,0,0,0,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-01-27,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-01-27,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-01-27,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-01-27,7,7,7,7,7,7,0,0,0,0,0
