sex,ageband_at_1_jan_2021,year,Persontime,Persontime_MIS_narrow,Persontime_KD_narrow,Persontime_MIS_KD_narrow,Persontime_MIS_broad,Persontime_KD_broad,Persontime_MIS_KD_broad,Persontime_MYOCARD_narrow,Persontime_MYOCARD_possible,Persontime_Myocardalone_narrow,Persontime_Myocardalone_possible,MIS_narrow_b,KD_narrow_b,MIS_KD_narrow_b,MIS_broad_b,KD_broad_b,MIS_KD_broad_b,MYOCARD_narrow_b,MYOCARD_possible_b,Myocardalone_narrow_b,Myocardalone_possible_b,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_possible,lb_MYOCARD_possible,ub_MYOCARD_possible,IR_Myocardalone_narrow,lb_Myocardalone_narrow,ub_Myocardalone_narrow,IR_Myocardalone_possible,lb_Myocardalone_possible,ub_Myocardalone_possible
0,70-79,2020,11170,11170,11170,11170,11170,11170,11170,11170,11170,11170,11170,0,0,0,0,0,0,0,0,0,0,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34,0,0,12062.34
0,70-79,2021,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,0,0,0,0,0,0,0,0,0,0,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87,0,0,49883.87
1,60-69,2020,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,9419,0,0,0,0,0,0,0,0,0,0,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74,0,0,14304.74
1,60-69,2021,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,0,0,0,0,0,0,0,0,0,0,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37,0,0,57481.37
0,50-59,2020,14825,14825,14825,14825,14825,14825,14825,14825,14825,14825,14825,0,0,0,0,0,0,0,0,0,0,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45,0,0,9088.45
0,60-69,2020,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,0,0,0,0,0,0,0,0,0,0,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81,0,0,16576.81
0,60-69,2021,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,0,0,0,0,0,0,0,0,0,0,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41,0,0,60637.41
1,50-59,2020,9062,9062,9062,9062,9062,9062,9062,9062,9062,9062,9062,0,0,0,0,0,0,0,0,0,0,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28,0,0,14868.28
1,50-59,2021,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,0,0,0,0,0,0,0,0,0,0,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86,0,0,57115.86
1,12-17,2020,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,0,0,0,0,0,0,0,0,0,0,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97,0,0,37457.97
1,12-17,2021,909,909,909,909,909,909,909,909,909,909,909,0,0,0,0,0,0,0,0,0,0,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78
0,40-49,2020,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,0,0,0,0,0,0,0,0,0,0,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22,0,0,15120.22
0,40-49,2021,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,0,0,0,0,0,0,0,0,0,0,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16,0,0,60774.16
1,25-29,2020,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,0,0,0,0,0,0,0,0,0,0,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4,0,0,53171.4
1,25-29,2021,535,535,535,535,535,535,535,535,535,535,535,0,0,0,0,0,0,0,0,0,0,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59,0,0,251843.59
0,12-17,2020,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,0,0,0,0,0,0,0,0,0,0,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42,0,0,34459.42
0,12-17,2021,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3,0,0,133402.3
0,50-59,2021,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,0,0,0,0,0,0,0,0,0,0,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22,0,0,37385.22
1,30-39,2020,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,0,0,0,0,0,0,0,0,0,0,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04,0,0,23020.04
1,30-39,2021,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,0,0,0,0,0,0,0,0,0,0,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06,0,0,91038.06
1,80+,2020,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,0,0,0,0,0,0,0,0,0,0,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57,0,0,20501.57
1,80+,2021,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,0,0,0,0,0,0,0,0,0,0,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36,0,0,90245.36
0,25-29,2020,1686,1320,1686,1320,1320,1686,1320,1686,1686,1686,1686,0,0,0,0,0,0,0,0,0,0,0,0,102072.97,0,0,79914.78,0,0,102072.97,0,0,102072.97,0,0,79914.78,0,0,102072.97,0,0,79914.78,0,0,79914.78,0,0,79914.78,0,0,79914.78
1,5-11,2020,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,0,0,0,0,0,0,0,0,0,0,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08,0,0,47127.08
1,5-11,2021,707,707,707,707,707,707,707,707,707,707,707,0,0,0,0,0,0,0,0,0,0,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71,0,0,190574.71
0,25-29,2021,404,303,404,303,303,404,303,404,404,404,404,0,0,0,0,0,0,0,0,0,0,0,0,444674.33,0,0,333505.75,0,0,444674.33,0,0,444674.33,0,0,333505.75,0,0,444674.33,0,0,333505.75,0,0,333505.75,0,0,333505.75,0,0,333505.75
1,18-24,2020,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,0,0,0,0,0,0,0,0,0,0,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56
1,18-24,2021,909,909,909,909,909,909,909,909,909,909,909,0,0,0,0,0,0,0,0,0,0,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78
0,0-4,2020,723,723,723,723,723,723,723,723,723,723,723,0,0,0,0,0,0,0,0,0,0,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29,0,0,186357.29
0,0-4,2021,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99,0,0,1334022.99
0,5-11,2020,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,0,0,0,0,0,0,0,0,0,0,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56,0,0,40903.56
0,5-11,2021,909,909,909,909,909,909,909,909,909,909,909,0,0,0,0,0,0,0,0,0,0,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78
