<<<<<<< HEAD
Dose,type_vax,week_fup,sex,Birthcohort_persons,Persontime,Persontime_ACUASEARTHRITIS_broad,Persontime_DM_broad,Persontime_HF_narrow,Persontime_HF_broad,Persontime_CAD_narrow,Persontime_CAD_broad,Persontime_KD_narrow,Persontime_KD_broad,Persontime_MIS_narrow,Persontime_MIS_broad,Persontime_Ischstroke_narrow,Persontime_Ischstroke_broad,Persontime_VTE_narrow,Persontime_VTE_broad,Persontime_CONTRDIVERTIC,Persontime_CONTRHYPERT,Persontime_MIS_KD_narrow,Persontime_MIS_KD_broad,Persontime_DEATH,Persontime_ArterialNoTP,Persontime_VTENoTP,Persontime_ArterialVTENoTP,ACUASEARTHRITIS_broad_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,KD_narrow_b,KD_broad_b,MIS_narrow_b,MIS_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,Persontime_GENCONV_narrow,Persontime_GENCONV_broad,Persontime_ANAPHYL_broad,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,0,0,0,1950-1959,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,7030,8494,8494,8494,8494,8494,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8494,8494,8494,0,0,0,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,19165.91,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53,0,0,15862.53
0,0,0,0,1950-1959,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8494,8494,8860,7396,8860,8860,8860,8860,8494,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,8860,8860,0,0,0,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15862.53,0,0,15862.53,0,0,15207.26,0,0,18217.46,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15207.26,0,0,15862.53,0,0,15862.53
0,0,0,0,1960-1969,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,11691,10425,11691,11691,11691,11691,11691,11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11691,11691,11691,0,0,0,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,11524.79,0,0,12924.35,0,0,11524.79,0,0,11524.79,3124.2,79.1,17406.92,0,0,11524.79,0,0,11524.79,0,0,11524.79
0,0,0,0,1960-1969,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,10425,12057,12057,12057,12057,12057,12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12057,12057,12057,0,0,0,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,11174.95,0,0,12924.35,0,0,11174.95,0,0,11174.95,3029.36,76.7,16878.52,0,0,11174.95,0,0,11174.95,0,0,11174.95
0,0,0,0,1960-1969,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,13521,11523,13521,13521,13521,13521,13521,13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13521,13521,13521,0,0,0,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,9964.97,0,0,11692.82,0,0,9964.97,0,0,9964.97,2701.35,68.39,15050.98,0,0,9964.97,0,0,9964.97,0,0,9964.97
0,0,0,0,1960-1969,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,13887,11523,13887,13887,13887,13887,13887,13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13887,13887,13887,0,0,0,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,9702.33,0,0,11692.82,0,0,9702.33,0,0,9702.33,2630.16,66.59,14654.3,0,0,9702.33,0,0,9702.33,0,0,9702.33
0,0,0,0,1960-1969,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,11889,14253,14253,14253,14253,14253,14253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14253,14253,14253,0,0,0,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,9453.19,0,0,11332.86,0,0,9453.19,0,0,9453.19,2562.62,64.88,14278,0,0,9453.19,0,0,9453.19,0,0,9453.19
0,0,0,0,1960-1969,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,14985,11889,14985,14985,14985,14985,14985,14985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14985,14985,14985,0,0,0,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,8991.41,0,0,11332.86,0,0,8991.41,0,0,8991.41,2437.44,61.71,13580.53,0,0,8991.41,0,0,8991.41,0,0,8991.41
0,0,0,0,1970-1979,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9221,9587,9587,9587,9587,9587,9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,9587,9587,0,0,0,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14611.9,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07,0,0,14054.07
0,0,0,0,1980-1989,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9531,9531,9501,0,0,1,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,3844.33,97.33,21419.25,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64,0,0,14136.64
0,0,0,0,1990+,14715,14715,14715,14715,14715,14715,14715,14349,14349,14349,14349,14715,14715,14715,14715,14715,14715,14349,14349,14715,14715,14715,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,14715,14715,0,0,0,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9389.95,0,0,9389.95,0,0,9389.95,0,0,9389.95,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9389.95,0,0,9389.95,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39
0,0,0,0,1990+,15081,15081,15081,15081,15081,15081,15081,14715,14715,14715,14715,15081,15081,15081,15081,15081,15081,14715,14715,15081,15081,15081,15081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15081,15081,15081,0,0,0,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,9156.39,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,9156.39,0,0,9156.39,0,0,8934.18,0,0,8934.18,0,0,8934.18,0,0,8934.18
0,0,0,0,1990+,15447,15447,15447,15447,15447,15447,15447,14756,14756,15081,15081,15447,15447,15447,15447,15447,15447,14756,14756,15447,15447,15447,15447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15447,15447,15447,0,0,0,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,2475.26,62.67,13791.29,2475.26,62.67,13791.29,0,0,8934.18,0,0,8934.18,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49,2475.26,62.67,13791.29,2475.26,62.67,13791.29,0,0,8722.49,0,0,8722.49,0,0,8722.49,0,0,8722.49
0,0,0,0,<1940,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,732,1390,1390,1390,1390,1390,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1390,1390,0,0,0,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,184066.01,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61,0,0,96932.61
0,0,0,0,<1940,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,732,1756,1756,1756,1756,1756,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,1756,1756,0,0,0,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,184066.01,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11,0,0,76729.11
0,0,0,0,<1940,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,1098,2424,2424,2424,2424,2424,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2424,2424,0,0,0,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,122710.68,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29,0,0,55584.29
0,0,0,0,<1940,5007,5007,5007,4641,4641,5007,5007,5007,5007,5007,5007,4711,4354,5007,5007,5007,1753,5007,5007,5007,4711,5007,4711,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,5007,5007,5007,0,0,0,0,0,26909.59,0,0,26909.59,0,0,29031.74,0,0,29031.74,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,26909.59,7753.13,196.29,43197.68,16777.68,2031.85,60606.73,0,0,26909.59,0,0,26909.59,0,0,26909.59,0,0,76860.42,0,0,26909.59,0,0,26909.59,7294.79,184.69,40643.95,7753.13,196.29,43197.68,0,0,26909.59,7753.13,196.29,43197.68
0,0,0,0,<1940,5373,5373,5373,5007,5007,5373,5373,5373,5373,5373,5373,5077,4720,5373,5373,5373,1753,5373,5373,5373,5077,5373,5077,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,5373,5373,5373,0,0,0,0,0,25076.55,0,0,25076.55,0,0,26909.59,0,0,26909.59,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,25076.55,7194.21,182.14,40083.57,15476.69,1874.3,55907.14,0,0,25076.55,0,0,25076.55,0,0,25076.55,0,0,76860.42,0,0,25076.55,0,0,25076.55,6797.88,172.11,37875.35,7194.21,182.14,40083.57,0,0,25076.55,7194.21,182.14,40083.57
0,0,0,0,<1940,6471,6471,6471,5784,5784,6471,6471,6471,6471,6471,6471,6175,5452,6471,6471,6471,1753,6471,6471,6471,6175,6471,6175,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,6471,6471,6471,0,0,0,0,0,20821.56,0,0,20821.56,6314.83,159.88,35184,6314.83,159.88,35184,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,20821.56,5914.98,149.75,32956.16,13398.75,1622.65,48400.9,0,0,20821.56,0,0,20821.56,0,0,20821.56,0,0,76860.42,0,0,20821.56,0,0,20821.56,5644.41,142.9,31448.66,5914.98,149.75,32956.16,0,0,20821.56,5914.98,149.75,32956.16
