Dose,sex,Birthcohort_persons,type_vax,week_fup,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,0,1950-1959,,0,8860,8860,8860,8860,8860,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,3341,3316,3341,3341,3341,1,0,0,0,30.16,4.25,214.12,0,0,,0,0,,0,0,
0,1,1960-1969,,0,9975,9975,9975,9975,9975,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,3522,3522,3522,3522,3522,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,13044,13017,13044,13044,13044,1,0,0,0,7.68,1.08,54.52,0,0,,0,0,,0,0,
0,1,1990+,,0,4650,4506,4650,4650,4650,1,0,0,0,22.19,3.13,157.53,0,0,,0,0,,0,0,
0,0,1980-1989,,0,9531,9531,9531,9531,9531,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,1980-1989,,0,3437,3437,3437,3437,3437,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,1,25,25,25,25,25,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,2,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,4,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,5,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,6,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,0,1970-1979,,0,9587,9525,9587,9587,9587,1,0,0,0,10.5,1.48,74.54,0,0,,0,0,,0,0,
0,0,1970-1979,,0,3280,3029,3169,3280,3280,1,1,0,0,33.01,4.65,234.35,31.56,4.45,224.05,0,0,,0,0,
1,0,1970-1979,AstraZeneca,1,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,Pfizer,1,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,Pfizer,2,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,7,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,5509,5475,5509,5509,5509,1,0,0,0,18.26,2.57,129.63,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,1,34,34,34,34,34,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,3,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,3,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,4,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,1587,1436,1587,1587,1587,1,0,0,0,69.64,9.81,494.4,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,48,41,48,48,48,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,2,42,35,42,42,42,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,3,37,30,37,37,37,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,4,28,21,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,5,27,21,27,27,27,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,6,20,20,20,20,20,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,5474,5460,5474,5474,5474,1,0,0,0,18.32,2.58,130.06,0,0,,0,0,,0,0,
0,1,1980-1989,,0,1950,1737,1950,1950,1950,1,0,0,0,57.57,8.11,408.71,0,0,,0,0,,0,0,
1,1,1980-1989,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1980-1989,AstraZeneca,2,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,8,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,6,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,7,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,11,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,7,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,<1940,Pfizer,1,9,9,9,9,9,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Pfizer,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Pfizer,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,<1940,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,<1940,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,1,<1940,Pfizer,4,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,3,16,16,16,16,16,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,4,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,5,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1950-1959,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1950-1959,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1950-1959,Pfizer,3,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,2,21,16,21,21,21,1,0,0,0,6250,880.37,44370.79,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,3,21,14,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,4,21,14,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,5,18,14,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,6,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,3,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,8,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,Pfizer,6,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,8,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,<1940,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,<1940,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,<1940,Pfizer,3,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,10,2,2,2,2,2,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,4,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1940-1949,AstraZeneca,6,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,7,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,4,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1970-1979,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1970-1979,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1970-1979,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1970-1979,Pfizer,4,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,11,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,13,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,14,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,15,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,16,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,17,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,18,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,8,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,9,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,Moderna,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,Moderna,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,Moderna,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,Moderna,4,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Moderna,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1960-1969,Pfizer,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1960-1969,Pfizer,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,0,1960-1969,Pfizer,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1990+,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,0,1990+,AstraZeneca,2,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,AstraZeneca,2,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,AstraZeneca,3,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,AstraZeneca,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,1,1950-1959,AstraZeneca,5,5,5,5,5,5,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1990+,,0,38590,38298,38590,38590,38590,4,0,0,0,10.44,3.92,27.82,0,0,,0,0,,0,0,
0,both_sexes,1970-1979,,0,27744,27385,27633,27744,27744,3,1,0,0,10.95,3.53,33.95,3.62,0.51,25.7,0,0,,0,0,
0,both_sexes,<1940,,0,16365,16180,16365,16365,16365,2,0,0,0,12.36,3.09,49.42,0,0,,0,0,,0,0,
0,both_sexes,1940-1949,,0,20743,20427,20743,20743,20743,2,0,0,0,9.79,2.45,39.15,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Moderna,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Moderna,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Moderna,3,18,18,18,18,18,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,1,90,83,90,90,90,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,2,81,74,81,81,81,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,3,65,58,65,65,65,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,4,56,49,56,56,56,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,5,48,42,48,48,48,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,6,38,38,38,38,38,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,Moderna,4,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1950-1959,,0,24998,24817,24998,24998,24998,2,0,0,0,8.06,2.02,32.23,0,0,,0,0,,0,0,
0,both_sexes,1960-1969,,0,34096,33554,33757,33757,33757,3,1,1,1,8.94,2.88,27.72,2.96,0.42,21.01,2.96,0.42,21.01,2.96,0.42,21.01
0,both_sexes,1980-1989,,0,20392,20165,20392,20392,20392,2,0,0,0,9.92,2.48,39.67,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,1,59,59,59,59,59,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,2,37,37,37,37,37,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,3,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,4,25,25,25,25,25,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,5,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,6,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,1,24,24,24,24,24,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,1,24,24,24,24,24,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,2,19,19,19,19,19,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,1,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,2,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,3,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,4,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,7,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,1,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,2,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,3,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,4,30,30,30,30,30,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,1,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,2,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,3,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,AstraZeneca,1,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,AstraZeneca,2,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,4,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,5,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,6,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,7,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,8,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
