Dose,sex,Birthcohort_persons,type_vax,week_fup,COVID_L4plus_b,COVID_L5plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus,IR_COVID_L5plus,lb_COVID_L5plus,ub_COVID_L5plus
2,1,1970-1979,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,7.9,1.11,56.08,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,22.85,3.22,162.22,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,0,0,18.32,2.58,130.06,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,0,0,78.19,11.01,555.1,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,510.2,71.87,3622.08,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,7,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,8,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,9,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,10,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,11,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,12,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,13,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,14,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1990+,,0,0,0,5.69,1.42,22.75,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1970-1979,,0,0,0,11.9,3.84,36.9,3.94,0.55,27.97,0,0,,0,0,,0,0,
0,both_sexes,<1940,,0,0,0,13.75,3.44,54.98,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1940-1949,,0,0,0,5.43,0.76,38.55,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1950-1959,,0,0,0,4.82,0.68,34.22,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1960-1969,,0,1,1,6.58,1.65,26.31,3.28,0.46,23.29,3.28,0.46,23.29,3.28,0.46,23.29,3.28,0.46,23.29
0,both_sexes,1980-1989,,0,0,0,10.64,2.66,42.54,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,7,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,8,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,9,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,10,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,11,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,12,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,13,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,14,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,all_birth_cohorts,,0,1,1,6.54,2.94,14.56,2.17,0.54,8.68,1.08,0.15,7.67,1.08,0.15,7.67,1.08,0.15,7.67
0,1,all_birth_cohorts,,0,0,0,9.79,4.67,20.54,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,7,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,8,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,9,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,10,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,11,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,12,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,13,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,14,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,both_sexes,all_birth_cohorts,,0,1,1,7.96,4.62,13.71,1.22,0.31,4.88,0.61,0.09,4.33,0.61,0.09,4.33,0.61,0.09,4.33
1,both_sexes,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,5,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,AstraZeneca,2,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,6,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,7,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,8,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,9,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,10,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,11,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,12,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,13,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,all_birth_cohorts,Pfizer,14,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,3,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,all_birth_cohorts,Pfizer,4,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
