Dose,sex,Birthcohort_persons,type_vax,week_fup,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus,IR_COVID_L5plus,lb_COVID_L5plus,ub_COVID_L5plus
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,1,0,0,0,0,51012.57,7185.55,362154.92,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1970-1979,,0,1,0,0,0,0,3834.65,540.14,27223.43,0,0,,0,0,,0,0,,0,0,
0,0,1970-1979,,0,1,1,0,0,0,16262.24,2290.67,115450.96,15562.42,2192.1,110482.71,0,0,,0,0,,0,0,
1,1,1970-1979,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,1970-1979,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,1,0,0,0,0,2887.12,406.68,20496.61,0,0,,0,0,,0,0,,0,0,
0,1,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,1,0,0,0,0,25541.96,3597.8,181330.73,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,1,0,0,0,0,6689.56,942.28,47491.37,0,0,,0,0,,0,0,,0,0,
0,1,1980-1989,,0,1,0,0,0,0,28557.47,4022.56,202738.82,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1960-1969,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,<1940,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,1,0,0,0,0,186352.04,26249.25,1322974.08,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,1,0,0,0,0,2435000,342990.25,17286861.4,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1970-1979,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,1940-1949,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1950-1959,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1970-1979,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,7,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,8,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,10,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,11,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,12,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1970-1979,Pfizer,14,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1980-1989,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,1980-1989,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,<1940,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,1960-1969,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,1,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1940-1949,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1960-1969,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,1990+,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1990+,,0,2,0,0,0,0,2052.49,513.31,8206.96,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1970-1979,,0,3,1,0,0,0,4267.11,1376.21,13230.75,1413.01,199.03,10031.42,0,0,,0,0,,0,0,
0,both_sexes,<1940,,0,2,0,0,0,0,4718.38,1180.03,18866.63,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1940-1949,,0,2,0,0,0,0,3761.39,940.69,15040.07,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1950-1959,,0,1,0,0,0,0,1581.99,222.84,11231.06,0,0,,0,0,,0,0,,0,0,
0,both_sexes,1960-1969,,0,2,1,1,1,1,2332.08,583.23,9324.92,1160.89,163.52,8241.54,1160.89,163.52,8241.54,1160.89,163.52,8241.54,1160.89,163.52,8241.54
0,both_sexes,1980-1989,,0,2,0,0,0,0,3885.02,971.61,15534.41,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1970-1979,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1960-1969,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1960-1969,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,<1940,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1940-1949,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,7,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,8,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,10,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,11,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,12,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1970-1979,Pfizer,14,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,both_sexes,1980-1989,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,both_sexes,1980-1989,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
0,0,all_birth_cohorts,,0,7,2,1,1,1,2715.82,1294.71,5696.8,770.92,192.8,3082.55,385.17,54.25,2734.45,385.17,54.25,2734.45,385.17,54.25,2734.45
0,1,all_birth_cohorts,,0,7,0,0,0,0,3397.9,1619.87,7127.55,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,1,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,3,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,4,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,5,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,1,all_birth_cohorts,AstraZeneca,2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,6,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,7,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,8,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,10,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,11,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,12,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
1,0,all_birth_cohorts,Pfizer,14,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
2,0,all_birth_cohorts,Pfizer,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,
