Dose,sex,Birthcohort_persons,type_vax,week_fup,year,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b
1,1,1970-1979,AstraZeneca,5,2021,12,12,12,12,12,0,0,0,0
1,0,1950-1959,Pfizer,1,2021,7,7,7,7,7,0,0,0,0
1,0,1950-1959,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
1,0,1950-1959,Pfizer,3,2021,5,5,5,5,5,0,0,0,0
1,0,1980-1989,Pfizer,1,2021,21,21,21,21,21,0,0,0,0
1,0,1980-1989,Pfizer,2,2021,21,16,21,21,21,1,0,0,0
1,0,1980-1989,Pfizer,3,2021,21,14,21,21,21,0,0,0,0
1,0,1980-1989,Pfizer,4,2021,21,14,21,21,21,0,0,0,0
1,0,1980-1989,Pfizer,5,2021,18,14,18,18,18,0,0,0,0
1,0,1980-1989,Pfizer,6,2021,11,11,11,11,11,0,0,0,0
1,0,1980-1989,Pfizer,7,2021,7,7,7,7,7,0,0,0,0
1,0,1980-1989,Pfizer,8,2021,1,1,1,1,1,0,0,0,0
2,0,1980-1989,Pfizer,1,2021,14,14,14,14,14,0,0,0,0
2,0,1980-1989,Pfizer,2,2021,14,14,14,14,14,0,0,0,0
2,0,1980-1989,Pfizer,3,2021,11,11,11,11,11,0,0,0,0
1,1,1970-1979,AstraZeneca,6,2021,7,7,7,7,7,0,0,0,0
1,1,1970-1979,AstraZeneca,7,2021,7,7,7,7,7,0,0,0,0
1,1,1970-1979,AstraZeneca,8,2021,4,4,4,4,4,0,0,0,0
1,0,1940-1949,Pfizer,1,2021,14,14,14,14,14,0,0,0,0
1,0,1940-1949,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
1,0,1940-1949,Pfizer,3,2021,7,7,7,7,7,0,0,0,0
1,0,1940-1949,Pfizer,4,2021,7,7,7,7,7,0,0,0,0
1,0,1940-1949,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
1,0,1940-1949,Pfizer,6,2021,3,3,3,3,3,0,0,0,0
1,1,1940-1949,Pfizer,4,2021,7,7,7,7,7,0,0,0,0
1,1,1940-1949,Pfizer,5,2021,1,1,1,1,1,0,0,0,0
1,0,<1940,Pfizer,7,2021,8,8,8,8,8,0,0,0,0
1,0,<1940,Pfizer,8,2021,6,6,6,6,6,0,0,0,0
2,0,<1940,Pfizer,1,2021,7,7,7,7,7,0,0,0,0
2,0,<1940,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
2,0,<1940,Pfizer,3,2021,3,3,3,3,3,0,0,0,0
1,1,1960-1969,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
1,1,1960-1969,Pfizer,6,2021,7,7,7,7,7,0,0,0,0
1,1,1960-1969,Pfizer,7,2021,7,7,7,7,7,0,0,0,0
1,1,1960-1969,Pfizer,8,2021,7,7,7,7,7,0,0,0,0
1,1,1960-1969,Pfizer,9,2021,7,7,7,7,7,0,0,0,0
1,1,1960-1969,Pfizer,10,2021,2,2,2,2,2,0,0,0,0
1,0,1940-1949,AstraZeneca,5,2021,7,7,7,7,7,0,0,0,0
1,0,1940-1949,AstraZeneca,6,2021,3,3,3,3,3,0,0,0,0
1,1,1940-1949,AstraZeneca,7,2021,5,5,5,5,5,0,0,0,0
1,0,1970-1979,Pfizer,1,2021,14,14,14,14,14,0,0,0,0
1,0,1970-1979,Pfizer,2,2021,14,14,14,14,14,0,0,0,0
1,0,1970-1979,Pfizer,3,2021,14,14,14,14,14,0,0,0,0
1,0,1970-1979,Pfizer,4,2021,11,11,11,11,11,0,0,0,0
2,0,1970-1979,Pfizer,1,2021,7,7,7,7,7,0,0,0,0
2,0,1970-1979,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
2,0,1970-1979,Pfizer,3,2021,7,7,7,7,7,0,0,0,0
2,0,1970-1979,Pfizer,4,2021,5,5,5,5,5,0,0,0,0
1,0,1970-1979,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,6,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,7,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,8,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,9,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,10,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,11,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,12,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,13,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,14,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,15,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,16,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,17,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,18,2021,7,7,7,7,7,0,0,0,0
1,0,1970-1979,Pfizer,19,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,4,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,5,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,6,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,7,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,8,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,9,2021,7,7,7,7,7,0,0,0,0
2,0,1980-1989,Pfizer,10,2021,1,1,1,1,1,0,0,0,0
1,1,1950-1959,Moderna,1,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,Moderna,2,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,Moderna,3,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,Moderna,4,2021,6,6,6,6,6,0,0,0,0
1,0,1960-1969,Moderna,1,2021,7,7,7,7,7,0,0,0,0
2,0,1960-1969,Pfizer,1,2021,7,7,7,7,7,0,0,0,0
2,0,1960-1969,Pfizer,2,2021,7,7,7,7,7,0,0,0,0
2,0,1960-1969,Pfizer,3,2021,7,7,7,7,7,0,0,0,0
2,0,1960-1969,Pfizer,4,2021,1,1,1,1,1,0,0,0,0
1,0,1990+,AstraZeneca,1,2021,7,7,7,7,7,0,0,0,0
1,0,1990+,AstraZeneca,2,2021,4,4,4,4,4,0,0,0,0
1,1,1950-1959,AstraZeneca,1,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,AstraZeneca,2,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,AstraZeneca,3,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,AstraZeneca,4,2021,7,7,7,7,7,0,0,0,0
1,1,1950-1959,AstraZeneca,5,2021,5,5,5,5,5,0,0,0,0
